patch,champion,role,games,winrate
15.23,Zeri,BOT,4,1.0
15.23,Senna,BOT,3,0.6667
15.23,Nilah,BOT,3,0.6667
15.23,Varus,BOT,3,0.6667
15.23,Yasuo,BOT,2,1.0
15.23,Swain,BOT,2,1.0
15.23,Corki,BOT,2,0.5
15.23,KogMaw,BOT,1,1.0
15.23,Hwei,BOT,1,1.0
15.23,Irelia,BOT,1,1.0
15.23,Rengar,BOT,1,0.0
15.23,Kalista,BOT,1,0.0
15.23,Chogath,BOT,1,1.0
15.23,Seraphine,BOT,1,1.0
15.23,AurelionSol,BOT,1,1.0
15.23,Velkoz,BOT,1,1.0
15.23,Lux,BOT,1,0.0
15.23,Brand,BOT,1,0.0
15.23,Aatrox,JUNGLE,20,0.5
15.23,Diana,JUNGLE,18,0.6111
15.23,Viego,JUNGLE,17,0.6471
15.23,Sylas,JUNGLE,16,0.5625
15.23,DrMundo,JUNGLE,15,0.6
15.23,Kayn,JUNGLE,12,0.5
15.23,Khazix,JUNGLE,12,0.5833
15.23,Rengar,JUNGLE,12,0.4167
15.23,Graves,JUNGLE,12,0.4167
15.23,Talon,JUNGLE,11,0.7273
15.23,Nocturne,JUNGLE,10,0.4
15.23,LeeSin,JUNGLE,10,0.3
15.23,JarvanIV,JUNGLE,10,0.7
15.23,Briar,JUNGLE,9,0.5556
15.23,Udyr,JUNGLE,8,0.125
15.23,Malphite,JUNGLE,7,0.7143
15.23,Amumu,JUNGLE,7,0.1429
15.23,Vi,JUNGLE,7,0.7143
15.23,Lillia,JUNGLE,7,0.4286
15.23,Jax,JUNGLE,7,0.4286
15.23,XinZhao,JUNGLE,7,0.4286
15.23,Zac,JUNGLE,7,0.4286
15.23,MonkeyKing,JUNGLE,6,0.6667
15.23,MasterYi,JUNGLE,6,0.6667
15.23,Kindred,JUNGLE,6,0.8333
15.23,Zaahen,JUNGLE,6,0.1667
15.23,Shaco,JUNGLE,6,0.6667
15.23,Warwick,JUNGLE,5,0.8
15.23,Nunu,JUNGLE,5,0.4
15.23,Ivern,JUNGLE,5,0.6
15.23,Elise,JUNGLE,5,0.4
15.23,Ekko,JUNGLE,5,0.4
15.23,Ambessa,JUNGLE,5,0.4
15.23,Hecarim,JUNGLE,5,0.4
15.23,Pantheon,JUNGLE,4,0.5
15.23,Shyvana,JUNGLE,4,0.25
15.23,Skarner,JUNGLE,4,0.25
15.23,Chogath,JUNGLE,4,0.75
15.23,Evelynn,JUNGLE,4,0.75
15.23,FiddleSticks,JUNGLE,4,0.5
15.23,Belveth,JUNGLE,3,0.3333
15.23,Zyra,JUNGLE,3,0.6667
15.23,RekSai,JUNGLE,3,0.6667
15.23,Trundle,JUNGLE,3,0.3333
15.23,Zed,JUNGLE,3,0.0
15.23,Nidalee,JUNGLE,3,0.6667
15.23,Qiyana,JUNGLE,2,0.0
15.23,Karthus,JUNGLE,2,1.0
15.23,Riven,JUNGLE,2,0.5
15.23,Poppy,JUNGLE,2,0.5
15.23,Gwen,JUNGLE,2,0.0
15.23,Volibear,JUNGLE,2,0.0
15.23,Naafiri,JUNGLE,2,0.5
15.23,Fizz,JUNGLE,2,0.0
15.23,Rammus,JUNGLE,2,0.5
15.23,Shen,JUNGLE,1,0.0
15.23,Taliyah,JUNGLE,1,0.0
15.23,Teemo,JUNGLE,1,1.0
15.23,Sion,JUNGLE,1,0.0
15.23,Jayce,JUNGLE,1,1.0
15.23,Sejuani,JUNGLE,1,0.0
15.23,AurelionSol,JUNGLE,1,0.0
15.23,Darius,JUNGLE,1,0.0
15.23,Yasuo,MID,16,0.4375
15.23,Ahri,MID,16,0.6875
15.23,Syndra,MID,16,0.4375
15.23,Ekko,MID,16,0.3125
15.23,Orianna,MID,15,0.5333
15.23,Hwei,MID,12,0.4167
15.23,Malzahar,MID,12,0.4167
15.23,Katarina,MID,11,0.4545
15.23,Mel,MID,9,0.4444
15.23,Viktor,MID,9,0.4444
15.23,Zed,MID,8,0.375
15.23,Galio,MID,8,0.25
15.23,Yone,MID,8,0.75
15.23,Sylas,MID,8,0.25
15.23,Akali,MID,8,0.5
15.23,Fizz,MID,8,0.375
15.23,Xerath,MID,8,0.75
15.23,Zoe,MID,8,0.625
15.23,Veigar,MID,7,0.5714
15.23,Ryze,MID,7,0.8571
15.23,Lux,MID,7,0.8571
15.23,Akshan,MID,7,0.4286
15.23,Azir,MID,7,0.4286
15.23,AurelionSol,MID,6,0.5
15.23,Zaahen,MID,6,0.5
15.23,Anivia,MID,6,0.3333
15.23,Vladimir,MID,5,0.2
15.23,Kassadin,MID,5,0.8
15.23,Naafiri,MID,5,0.8
15.23,Qiyana,MID,5,0.6
15.23,Kayle,MID,4,0.75
15.23,Jayce,MID,4,0.75
15.23,Lissandra,MID,4,0.25
15.23,Cassiopeia,MID,4,0.25
15.23,Morgana,MID,4,0.5
15.23,Leblanc,MID,4,0.25
15.23,Diana,MID,4,0.75
15.23,Elise,MID,4,0.75
15.23,Swain,MID,4,0.25
15.23,Velkoz,MID,4,1.0
15.23,Pantheon,MID,3,0.6667
15.23,Ziggs,MID,3,1.0
15.23,Vex,MID,3,0.6667
15.23,Malphite,MID,3,0.3333
15.23,Garen,MID,3,0.3333
15.23,Taliyah,MID,3,0.3333
15.23,Talon,MID,2,0.5
15.23,Smolder,MID,2,0.5
15.23,Zilean,MID,2,1.0
15.23,Aurora,MID,2,0.5
15.23,Quinn,MID,2,0.5
15.23,Brand,MID,2,0.5
15.23,KogMaw,MID,2,0.5
15.23,Annie,MID,2,0.5
15.23,Heimerdinger,MID,2,0.0
15.23,TwistedFate,MID,2,0.5
15.23,MasterYi,MID,2,1.0
15.23,Kennen,MID,2,0.5
15.23,Irelia,MID,2,0.5
15.23,Twitch,MID,1,0.0
15.23,Illaoi,MID,1,0.0
15.23,Shen,MID,1,0.0
15.23,Zyra,MID,1,1.0
15.23,Renekton,MID,1,0.0
15.23,Zac,MID,1,0.0
15.23,Mordekaiser,MID,1,1.0
15.23,Chogath,MID,1,0.0
15.23,Seraphine,MID,1,1.0
15.23,Draven,MID,1,1.0
15.23,Sejuani,MID,1,0.0
15.23,Lucian,MID,1,0.0
15.23,DrMundo,MID,1,0.0
15.23,Caitlyn,MID,1,0.0
15.23,Rakan,MID,1,1.0
15.23,Neeko,MID,1,0.0
15.23,Gwen,MID,1,0.0
15.23,Sett,MID,1,1.0
15.23,Nasus,MID,1,0.0
15.23,Gangplank,MID,1,1.0
15.23,Viego,MID,1,0.0
15.23,Nami,SUPPORT,28,0.4643
15.23,Milio,SUPPORT,25,0.44
15.23,Bard,SUPPORT,21,0.4286
15.23,Janna,SUPPORT,20,0.6
15.23,Leona,SUPPORT,16,0.5625
15.23,Karma,SUPPORT,15,0.4667
15.23,Thresh,SUPPORT,12,0.5833
15.23,Soraka,SUPPORT,12,0.6667
15.23,Seraphine,SUPPORT,11,0.5455
15.23,Lulu,SUPPORT,10,0.3
15.23,Braum,SUPPORT,10,0.4
15.23,Pyke,SUPPORT,9,0.5556
15.23,Sona,SUPPORT,9,0.2222
15.23,Senna,SUPPORT,9,0.3333
15.23,Nautilus,SUPPORT,8,0.625
15.23,Zilean,SUPPORT,8,0.375
15.23,Velkoz,SUPPORT,8,0.625
15.23,Zoe,SUPPORT,8,0.625
15.23,Yuumi,SUPPORT,8,0.625
15.23,Rell,SUPPORT,8,0.625
15.23,Galio,SUPPORT,8,0.875
15.23,Alistar,SUPPORT,7,0.4286
15.23,Rakan,SUPPORT,7,0.5714
15.23,Blitzcrank,SUPPORT,7,0.7143
15.23,Lux,SUPPORT,7,0.2857
15.23,Pantheon,SUPPORT,7,0.7143
15.23,Xerath,SUPPORT,7,0.5714
15.23,Brand,SUPPORT,6,0.5
15.23,Morgana,SUPPORT,5,0.6
15.23,Zyra,SUPPORT,4,0.5
15.23,Renata,SUPPORT,4,0.25
15.23,Nidalee,SUPPORT,4,0.25
15.23,Taric,SUPPORT,4,0.75
15.23,Shaco,SUPPORT,4,0.5
15.23,Camille,SUPPORT,3,0.6667
15.23,Anivia,SUPPORT,3,0.6667
15.23,Swain,SUPPORT,3,0.3333
15.23,Neeko,SUPPORT,3,0.0
15.23,Poppy,SUPPORT,2,1.0
15.23,Sylas,SUPPORT,2,0.5
15.23,Amumu,SUPPORT,2,0.0
15.23,Ashe,SUPPORT,2,0.0
15.23,TahmKench,SUPPORT,2,0.5
15.23,Shen,SUPPORT,2,1.0
15.23,Maokai,SUPPORT,2,0.0
15.23,Elise,SUPPORT,2,0.0
15.23,Teemo,SUPPORT,1,0.0
15.23,Hwei,SUPPORT,1,0.0
15.23,Qiyana,SUPPORT,1,1.0
15.23,Twitch,SUPPORT,1,1.0
15.23,Singed,SUPPORT,1,0.0
15.23,JarvanIV,SUPPORT,1,0.0
15.23,Sejuani,SUPPORT,1,0.0
15.23,Malphite,SUPPORT,1,1.0
15.23,Sion,SUPPORT,1,0.0
15.23,Aurora,SUPPORT,1,1.0
15.23,Zaahen,TOP,32,0.5312
15.23,Malphite,TOP,21,0.3333
15.23,Urgot,TOP,14,0.3571
15.23,Aatrox,TOP,13,0.6154
15.23,Shen,TOP,12,0.4167
15.23,Camille,TOP,12,0.5
15.23,Renekton,TOP,11,0.5455
15.23,Garen,TOP,11,0.7273
15.23,Riven,TOP,10,0.4
15.23,Darius,TOP,10,0.4
15.23,Sett,TOP,10,0.2
15.23,Teemo,TOP,9,0.5556
15.23,Sion,TOP,9,0.2222
15.23,Jayce,TOP,9,0.7778
15.23,Fiora,TOP,9,0.6667
15.23,DrMundo,TOP,9,0.8889
15.23,Gnar,TOP,9,0.3333
15.23,Gwen,TOP,8,0.25
15.23,Mordekaiser,TOP,7,0.7143
15.23,Jax,TOP,7,0.8571
15.23,Ornn,TOP,7,0.4286
15.23,Gragas,TOP,7,0.2857
15.23,Irelia,TOP,6,0.3333
15.23,Nasus,TOP,6,0.5
15.23,Ambessa,TOP,5,0.8
15.23,Gangplank,TOP,5,0.4
15.23,Yorick,TOP,5,0.6
15.23,Kayle,TOP,5,0.4
15.23,Illaoi,TOP,5,0.4
15.23,Vladimir,TOP,5,0.4
15.23,Tryndamere,TOP,5,1.0
15.23,Chogath,TOP,4,0.75
15.23,KSante,TOP,4,0.0
15.23,Rumble,TOP,4,0.5
15.23,Yone,TOP,4,0.25
15.23,Yasuo,TOP,4,0.5
15.23,Vayne,TOP,3,0.6667
15.23,Varus,TOP,3,0.0
15.23,Pantheon,TOP,3,0.3333
15.23,Maokai,TOP,2,0.5
15.23,MasterYi,TOP,2,1.0
15.23,Sejuani,TOP,2,0.0
15.23,Ryze,TOP,2,0.5
15.23,Aurora,TOP,2,0.5
15.23,Sylas,TOP,2,0.0
15.23,Olaf,TOP,2,0.5
15.23,Anivia,TOP,2,0.5
15.23,Ivern,TOP,2,0.5
15.23,Briar,TOP,2,0.0
15.23,Cassiopeia,TOP,2,1.0
15.23,Quinn,TOP,2,1.0
15.23,Azir,TOP,2,1.0
15.23,Volibear,TOP,1,1.0
15.23,TahmKench,TOP,1,0.0
15.23,Mel,TOP,1,0.0
15.23,Nidalee,TOP,1,1.0
15.23,Ekko,TOP,1,0.0
15.23,Singed,TOP,1,1.0
15.23,Kaisa,TOP,1,0.0
15.23,Rammus,TOP,1,1.0
15.23,Poppy,TOP,1,1.0
15.23,Skarner,TOP,1,0.0
15.23,Warwick,TOP,1,1.0
15.23,XinZhao,TOP,1,0.0
15.23,Ahri,TOP,1,1.0
15.23,Trundle,TOP,1,1.0
15.23,Lillia,TOP,1,1.0
15.23,Udyr,TOP,1,1.0
15.23,Karma,TOP,1,0.0
15.23,Belveth,TOP,1,1.0
15.23,MonkeyKing,TOP,1,1.0
15.23,Vi,TOP,1,1.0
15.23,Kled,TOP,1,1.0
15.23,Leblanc,TOP,1,0.0
15.23,FiddleSticks,TOP,1,1.0
15.23,Kennen,TOP,1,0.0
15.23,Twitch,TOP,1,1.0
15.23,Heimerdinger,TOP,1,0.0
15.24,MissFortune,BOT,941,0.5228
15.24,Jhin,BOT,660,0.4697
15.24,Kaisa,BOT,637,0.5149
15.24,Caitlyn,BOT,515,0.4583
15.24,Ashe,BOT,467,0.4839
15.24,Smolder,BOT,451,0.49
15.24,Ezreal,BOT,450,0.4733
15.24,Jinx,BOT,447,0.5078
15.24,Tristana,BOT,378,0.5476
15.24,Lucian,BOT,374,0.4626
15.24,Aphelios,BOT,329,0.5046
15.24,Yunara,BOT,315,0.5079
15.24,Vayne,BOT,307,0.5342
15.24,Draven,BOT,248,0.5282
15.24,Twitch,BOT,242,0.4876
15.24,Sivir,BOT,204,0.451
15.24,Zeri,BOT,180,0.4556
15.24,Samira,BOT,162,0.4753
15.24,Varus,BOT,155,0.4903
15.24,Swain,BOT,128,0.5
15.24,Xayah,BOT,122,0.5082
15.24,Mel,BOT,113,0.4513
15.24,Ziggs,BOT,99,0.5859
15.24,Lux,BOT,84,0.631
15.24,Nilah,BOT,80,0.525
15.24,Brand,BOT,74,0.4595
15.24,Yasuo,BOT,72,0.625
15.24,Corki,BOT,69,0.4928
15.24,Seraphine,BOT,67,0.5373
15.24,KogMaw,BOT,65,0.5385
15.24,Kalista,BOT,60,0.4167
15.24,Hwei,BOT,52,0.5192
15.24,Veigar,BOT,49,0.5102
15.24,Senna,BOT,31,0.4516
15.24,Velkoz,BOT,28,0.5357
15.24,Syndra,BOT,26,0.4231
15.24,AurelionSol,BOT,24,0.5833
15.24,Karthus,BOT,24,0.7083
15.24,Zyra,BOT,18,0.7778
15.24,Viktor,BOT,17,0.7059
15.24,Cassiopeia,BOT,16,0.4375
15.24,Xerath,BOT,15,0.5333
15.24,TahmKench,BOT,7,0.7143
15.24,Anivia,BOT,7,0.4286
15.24,TwistedFate,BOT,6,0.8333
15.24,Heimerdinger,BOT,5,1.0
15.24,Zilean,BOT,5,0.8
15.24,Riven,BOT,5,0.6
15.24,Naafiri,BOT,5,0.0
15.24,Yone,BOT,5,0.6
15.24,Akshan,BOT,5,0.8
15.24,Chogath,BOT,5,0.6
15.24,Singed,BOT,4,0.5
15.24,MonkeyKing,BOT,4,0.5
15.24,Orianna,BOT,4,0.25
15.24,Vex,BOT,4,0.5
15.24,Vladimir,BOT,3,0.3333
15.24,Zaahen,BOT,3,0.3333
15.24,Fizz,BOT,3,0.3333
15.24,Quinn,BOT,3,0.0
15.24,Malzahar,BOT,3,0.0
15.24,Ambessa,BOT,3,0.6667
15.24,Sion,BOT,3,0.3333
15.24,Zoe,BOT,3,0.6667
15.24,KSante,BOT,2,1.0
15.24,Kindred,BOT,2,0.5
15.24,Qiyana,BOT,2,0.5
15.24,Olaf,BOT,2,0.0
15.24,Garen,BOT,2,0.0
15.24,Morgana,BOT,2,0.0
15.24,Ahri,BOT,2,1.0
15.24,Aurora,BOT,2,0.0
15.24,Irelia,BOT,2,1.0
15.24,Karma,BOT,2,0.0
15.24,Taliyah,BOT,2,0.0
15.24,DrMundo,BOT,2,0.5
15.24,Zed,BOT,2,0.0
15.24,Katarina,BOT,1,1.0
15.24,Sylas,BOT,1,1.0
15.24,Urgot,BOT,1,0.0
15.24,Lissandra,BOT,1,1.0
15.24,Fiora,BOT,1,1.0
15.24,Kayle,BOT,1,0.0
15.24,Braum,BOT,1,1.0
15.24,Nidalee,BOT,1,0.0
15.24,Ivern,BOT,1,1.0
15.24,Akali,BOT,1,0.0
15.24,Leblanc,BOT,1,0.0
15.24,Jayce,BOT,1,1.0
15.24,Yuumi,BOT,1,0.0
15.24,Azir,BOT,1,1.0
15.24,Pantheon,BOT,1,0.0
15.24,MasterYi,BOT,1,0.0
15.24,Vi,BOT,1,0.0
15.24,Nunu,BOT,1,1.0
15.24,Rammus,BOT,1,1.0
15.24,Zac,BOT,1,1.0
15.24,Udyr,BOT,1,0.0
15.24,Rengar,BOT,1,0.0
15.24,Nasus,BOT,1,0.0
15.24,Shen,BOT,1,0.0
15.24,Pyke,BOT,1,0.0
15.24,Gangplank,BOT,1,1.0
15.24,Ryze,BOT,1,1.0
15.24,Lillia,BOT,1,1.0
15.24,Jax,BOT,1,0.0
15.24,Kled,BOT,1,0.0
15.24,Viego,JUNGLE,349,0.5129
15.24,JarvanIV,JUNGLE,340,0.4853
15.24,LeeSin,JUNGLE,333,0.5315
15.24,Sylas,JUNGLE,318,0.5031
15.24,Diana,JUNGLE,295,0.4814
15.24,Graves,JUNGLE,275,0.5418
15.24,Khazix,JUNGLE,266,0.5263
15.24,Kayn,JUNGLE,263,0.4601
15.24,Rengar,JUNGLE,259,0.4942
15.24,MasterYi,JUNGLE,254,0.5197
15.24,Aatrox,JUNGLE,210,0.4476
15.24,Briar,JUNGLE,207,0.4541
15.24,Udyr,JUNGLE,207,0.5072
15.24,Ekko,JUNGLE,203,0.468
15.24,Talon,JUNGLE,202,0.4505
15.24,Hecarim,JUNGLE,201,0.5025
15.24,Jayce,JUNGLE,182,0.489
15.24,Kindred,JUNGLE,180,0.5722
15.24,Shaco,JUNGLE,177,0.5424
15.24,Malphite,JUNGLE,176,0.5625
15.24,FiddleSticks,JUNGLE,165,0.4545
15.24,XinZhao,JUNGLE,159,0.4654
15.24,Nunu,JUNGLE,156,0.5321
15.24,RekSai,JUNGLE,148,0.5135
15.24,Qiyana,JUNGLE,147,0.4286
15.24,Warwick,JUNGLE,145,0.4759
15.24,Nocturne,JUNGLE,140,0.55
15.24,Jax,JUNGLE,140,0.4786
15.24,Lillia,JUNGLE,135,0.4889
15.24,Zac,JUNGLE,132,0.5455
15.24,DrMundo,JUNGLE,121,0.5041
15.24,Amumu,JUNGLE,118,0.5085
15.24,Zaahen,JUNGLE,117,0.5043
15.24,Evelynn,JUNGLE,116,0.5431
15.24,Belveth,JUNGLE,116,0.5345
15.24,Zed,JUNGLE,116,0.4741
15.24,MonkeyKing,JUNGLE,116,0.5431
15.24,Ambessa,JUNGLE,114,0.5175
15.24,Elise,JUNGLE,106,0.4906
15.24,Vi,JUNGLE,106,0.5189
15.24,Naafiri,JUNGLE,101,0.505
15.24,Volibear,JUNGLE,101,0.4752
15.24,Ivern,JUNGLE,88,0.5227
15.24,Gwen,JUNGLE,85,0.4353
15.24,Nidalee,JUNGLE,84,0.5
15.24,Shyvana,JUNGLE,76,0.6053
15.24,Pantheon,JUNGLE,69,0.4493
15.24,Chogath,JUNGLE,64,0.4219
15.24,Sejuani,JUNGLE,60,0.4833
15.24,Trundle,JUNGLE,58,0.5517
15.24,Karthus,JUNGLE,57,0.4035
15.24,Rammus,JUNGLE,53,0.5283
15.24,Skarner,JUNGLE,51,0.4902
15.24,Zyra,JUNGLE,45,0.5778
15.24,Riven,JUNGLE,44,0.4091
15.24,Brand,JUNGLE,40,0.5
15.24,Teemo,JUNGLE,40,0.5
15.24,Olaf,JUNGLE,30,0.4667
15.24,Poppy,JUNGLE,26,0.4615
15.24,Taliyah,JUNGLE,26,0.5
15.24,Rumble,JUNGLE,25,0.64
15.24,Morgana,JUNGLE,23,0.3913
15.24,Fizz,JUNGLE,20,0.55
15.24,Darius,JUNGLE,19,0.6316
15.24,Gragas,JUNGLE,18,0.6667
15.24,Mordekaiser,JUNGLE,17,0.4118
15.24,Sion,JUNGLE,13,0.4615
15.24,Nasus,JUNGLE,10,0.7
15.24,Maokai,JUNGLE,8,0.375
15.24,Ornn,JUNGLE,7,0.5714
15.24,Kayle,JUNGLE,5,0.2
15.24,Singed,JUNGLE,5,0.2
15.24,Shen,JUNGLE,5,0.4
15.24,AurelionSol,JUNGLE,5,0.6
15.24,Sett,JUNGLE,5,0.4
15.24,Corki,JUNGLE,4,0.25
15.24,Taric,JUNGLE,4,0.5
15.24,Vayne,JUNGLE,4,0.25
15.24,Tryndamere,JUNGLE,4,0.5
15.24,Heimerdinger,JUNGLE,4,0.75
15.24,Neeko,JUNGLE,4,0.5
15.24,Galio,JUNGLE,4,0.25
15.24,Urgot,JUNGLE,3,0.0
15.24,Quinn,JUNGLE,2,0.0
15.24,Draven,JUNGLE,2,1.0
15.24,Yone,JUNGLE,2,0.5
15.24,Kaisa,JUNGLE,2,0.5
15.24,Yorick,JUNGLE,2,0.5
15.24,Nautilus,JUNGLE,1,1.0
15.24,KogMaw,JUNGLE,1,0.0
15.24,Twitch,JUNGLE,1,1.0
15.24,Yuumi,JUNGLE,1,0.0
15.24,Smolder,JUNGLE,1,0.0
15.24,Akali,JUNGLE,1,0.0
15.24,Garen,JUNGLE,1,0.0
15.24,Cassiopeia,JUNGLE,1,0.0
15.24,Ezreal,JUNGLE,1,0.0
15.24,Pyke,JUNGLE,1,0.0
15.24,Katarina,JUNGLE,1,1.0
15.24,Gnar,JUNGLE,1,0.0
15.24,Ahri,MID,394,0.4721
15.24,Syndra,MID,374,0.4947
15.24,Yasuo,MID,328,0.5518
15.24,Viktor,MID,326,0.4816
15.24,Malzahar,MID,303,0.5479
15.24,Katarina,MID,303,0.4917
15.24,Sylas,MID,290,0.4483
15.24,Akali,MID,246,0.565
15.24,Orianna,MID,236,0.4873
15.24,Zed,MID,224,0.4955
15.24,Fizz,MID,222,0.4775
15.24,Galio,MID,207,0.4928
15.24,Mel,MID,204,0.4363
15.24,Anivia,MID,203,0.532
15.24,Yone,MID,188,0.5
15.24,Hwei,MID,185,0.5405
15.24,TwistedFate,MID,178,0.4326
15.24,Lux,MID,172,0.5174
15.24,Vladimir,MID,170,0.5176
15.24,Aurora,MID,165,0.4788
15.24,Zoe,MID,164,0.561
15.24,Ekko,MID,159,0.4403
15.24,Leblanc,MID,154,0.474
15.24,Ryze,MID,152,0.4605
15.24,Akshan,MID,151,0.5166
15.24,Xerath,MID,136,0.5147
15.24,Veigar,MID,132,0.5227
15.24,Diana,MID,131,0.4962
15.24,Kassadin,MID,130,0.5846
15.24,Taliyah,MID,127,0.4882
15.24,Swain,MID,123,0.4959
15.24,Talon,MID,119,0.521
15.24,Irelia,MID,116,0.5
15.24,Qiyana,MID,115,0.5565
15.24,Naafiri,MID,101,0.4851
15.24,Azir,MID,97,0.5155
15.24,Vex,MID,96,0.5625
15.24,Lissandra,MID,95,0.5263
15.24,Kayle,MID,92,0.4348
15.24,AurelionSol,MID,86,0.5814
15.24,Jayce,MID,85,0.4824
15.24,Morgana,MID,84,0.6071
15.24,Smolder,MID,65,0.5077
15.24,Annie,MID,63,0.4762
15.24,Cassiopeia,MID,63,0.5714
15.24,Chogath,MID,48,0.4375
15.24,Velkoz,MID,45,0.4667
15.24,Brand,MID,45,0.4667
15.24,Malphite,MID,42,0.5
15.24,Ziggs,MID,42,0.4762
15.24,Kennen,MID,39,0.6154
15.24,Pantheon,MID,34,0.6176
15.24,Quinn,MID,33,0.5152
15.24,Ambessa,MID,31,0.5806
15.24,Sion,MID,30,0.4
15.24,Neeko,MID,29,0.5172
15.24,Rumble,MID,27,0.4074
15.24,Tristana,MID,27,0.4074
15.24,Riven,MID,25,0.56
15.24,Twitch,MID,25,0.44
15.24,Seraphine,MID,24,0.5417
15.24,Zilean,MID,23,0.4348
15.24,Corki,MID,23,0.3913
15.24,DrMundo,MID,22,0.5
15.24,Zac,MID,21,0.4762
15.24,Zaahen,MID,20,0.25
15.24,Gangplank,MID,20,0.55
15.24,Tryndamere,MID,20,0.55
15.24,Gragas,MID,19,0.4737
15.24,Karma,MID,19,0.4211
15.24,Nasus,MID,19,0.4737
15.24,Heimerdinger,MID,17,0.5882
15.24,Elise,MID,16,0.5
15.24,Garen,MID,16,0.5625
15.24,Jhin,MID,15,0.4667
15.24,Kled,MID,13,0.4615
15.24,Renekton,MID,12,0.4167
15.24,Teemo,MID,12,0.5833
15.24,Viego,MID,11,0.3636
15.24,Zyra,MID,11,0.2727
15.24,Lucian,MID,11,0.3636
15.24,XinZhao,MID,11,0.6364
15.24,Camille,MID,10,0.4
15.24,KSante,MID,10,0.7
15.24,Urgot,MID,10,0.4
15.24,Kaisa,MID,10,0.5
15.24,Caitlyn,MID,9,0.6667
15.24,Varus,MID,9,0.3333
15.24,Gwen,MID,9,0.5556
15.24,Mordekaiser,MID,8,0.25
15.24,Yorick,MID,7,0.2857
15.24,Draven,MID,7,0.4286
15.24,Jax,MID,7,0.5714
15.24,Olaf,MID,7,0.2857
15.24,Sett,MID,7,0.4286
15.24,FiddleSticks,MID,7,0.5714
15.24,Ezreal,MID,7,0.1429
15.24,KogMaw,MID,7,0.4286
15.24,MonkeyKing,MID,6,0.1667
15.24,Shen,MID,6,0.3333
15.24,Karthus,MID,6,0.5
15.24,Singed,MID,6,0.5
15.24,Ivern,MID,6,0.3333
15.24,Sejuani,MID,6,0.5
15.24,Nautilus,MID,5,0.4
15.24,Aatrox,MID,5,0.8
15.24,Pyke,MID,5,0.4
15.24,LeeSin,MID,5,0.4
15.24,Zeri,MID,5,0.6
15.24,Vayne,MID,5,0.4
15.24,Nunu,MID,5,0.8
15.24,Fiora,MID,4,0.5
15.24,Ornn,MID,4,0.5
15.24,Kayn,MID,4,0.5
15.24,Darius,MID,4,0.5
15.24,Aphelios,MID,4,0.75
15.24,Warwick,MID,4,0.25
15.24,Briar,MID,4,0.5
15.24,Lulu,MID,4,0.25
15.24,Illaoi,MID,4,0.5
15.24,Gnar,MID,3,0.6667
15.24,Poppy,MID,3,0.0
15.24,MissFortune,MID,3,0.6667
15.24,Udyr,MID,3,0.6667
15.24,RekSai,MID,2,0.5
15.24,Vi,MID,2,1.0
15.24,Yunara,MID,2,1.0
15.24,JarvanIV,MID,2,1.0
15.24,TahmKench,MID,2,0.5
15.24,MasterYi,MID,2,0.5
15.24,Soraka,MID,2,0.5
15.24,Kalista,MID,2,0.0
15.24,Volibear,MID,2,0.5
15.24,Kindred,MID,2,0.5
15.24,Sivir,MID,2,0.5
15.24,Graves,MID,2,0.5
15.24,Ashe,MID,2,1.0
15.24,Jinx,MID,2,0.5
15.24,Hecarim,MID,1,0.0
15.24,Samira,MID,1,0.0
15.24,Nilah,MID,1,0.0
15.24,Evelynn,MID,1,0.0
15.24,Sona,MID,1,0.0
15.24,Nidalee,MID,1,0.0
15.24,Khazix,MID,1,0.0
15.24,Nami,MID,1,1.0
15.24,Xayah,MID,1,0.0
15.24,Janna,MID,1,0.0
15.24,Blitzcrank,MID,1,0.0
15.24,Alistar,MID,1,1.0
15.24,Shyvana,MID,1,0.0
15.24,Trundle,MID,1,1.0
15.24,Skarner,MID,1,0.0
15.24,Nocturne,MID,1,1.0
15.24,Rammus,MID,1,0.0
15.24,Senna,MID,1,1.0
15.24,Nami,SUPPORT,738,0.5393
15.24,Karma,SUPPORT,473,0.4947
15.24,Bard,SUPPORT,447,0.5123
15.24,Milio,SUPPORT,442,0.4774
15.24,Thresh,SUPPORT,434,0.4885
15.24,Nautilus,SUPPORT,379,0.4828
15.24,Lulu,SUPPORT,364,0.5165
15.24,Leona,SUPPORT,362,0.5414
15.24,Janna,SUPPORT,286,0.4825
15.24,Sona,SUPPORT,260,0.5231
15.24,Pyke,SUPPORT,247,0.4939
15.24,Soraka,SUPPORT,245,0.4571
15.24,Braum,SUPPORT,238,0.521
15.24,Blitzcrank,SUPPORT,229,0.5371
15.24,Lux,SUPPORT,226,0.5442
15.24,Seraphine,SUPPORT,212,0.5377
15.24,Yuumi,SUPPORT,207,0.4396
15.24,Senna,SUPPORT,195,0.4667
15.24,Alistar,SUPPORT,191,0.4817
15.24,Velkoz,SUPPORT,168,0.4702
15.24,Zyra,SUPPORT,167,0.479
15.24,Rakan,SUPPORT,167,0.503
15.24,Morgana,SUPPORT,150,0.48
15.24,Zilean,SUPPORT,143,0.5594
15.24,Rell,SUPPORT,126,0.5159
15.24,Pantheon,SUPPORT,120,0.5
15.24,Poppy,SUPPORT,112,0.5804
15.24,Brand,SUPPORT,106,0.5377
15.24,Neeko,SUPPORT,100,0.44
15.24,Taric,SUPPORT,97,0.4948
